timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
32.0,8,2,0,0,0,3,2,1,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@SystemCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Memory|SPSDetector@FreePhysicalMemorySize|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Buffers|
33.0,4,0,0,0,0,1,2,1,SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
34.0,0,0,0,0,0,0,0,0,
35.0,6,0,0,0,0,3,3,0,SPSDetector@TotalLoadedClassCount|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@LoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|
36.0,5,1,0,0,0,1,2,1,SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
37.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
38.0,4,2,0,1,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Tcp_Syn|
39.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Syn|
40.0,4,3,0,0,0,1,0,0,SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@FreePhysicalMemorySize|SPSDetector@Activated Virtual Pages|
41.0,1,0,0,0,0,1,0,0,SPSDetector@FreePhysicalMemorySize|
42.0,3,3,0,0,0,0,0,0,SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
43.0,0,0,0,0,0,0,0,0,
44.0,3,3,0,0,0,0,0,0,SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
45.0,0,0,0,0,0,0,0,0,
46.0,4,3,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
47.0,1,0,0,0,0,1,0,0,SPSDetector@FreePhysicalMemorySize|
48.0,3,3,0,0,0,0,0,0,SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
49.0,0,0,0,0,0,0,0,0,
50.0,0,0,0,0,0,0,0,0,
51.0,0,0,0,0,0,0,0,0,
52.0,0,0,0,0,0,0,0,0,
53.0,0,0,0,0,0,0,0,0,
54.0,0,0,0,0,0,0,0,0,
55.0,0,0,0,0,0,0,0,0,
56.0,2,0,0,0,0,2,0,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@SystemCpuLoad|
57.0,2,0,0,1,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Syn|
58.0,2,0,0,1,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Syn|
59.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@ProcessCpuLoad|
60.0,0,0,0,0,0,0,0,0,
61.0,5,1,0,0,0,2,2,0,SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|SPSDetector@FreePhysicalMemorySize|HistoricalIndicatorChecker@ProcessCpuLoad|
62.0,4,3,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
63.0,4,2,0,0,0,1,0,1,SPSDetector@SystemCpuLoad|SPSDetector@Active Files|RemoteCallChecker|SPSDetector@Activated Virtual Pages|
64.0,0,0,0,0,0,0,0,0,
65.0,0,0,0,0,0,0,0,0,
66.0,1,1,0,0,0,0,0,0,SPSDetector@Active Memory|
