timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
33.0,2,0,0,0,0,0,1,1,HistoricalIndicatorChecker@SystemCpuLoad|RemoteCallChecker|
34.0,5,1,0,0,0,1,2,1,SPSDetector@SystemCpuLoad|SPSDetector@Buffers|HistoricalIndicatorChecker@SystemCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@SystemCpuLoad|
35.0,6,0,0,0,0,3,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@LoadedClassCount|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@TotalLoadedClassCount|RemoteCallChecker|
36.0,0,0,0,0,0,0,0,0,
37.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
38.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
39.0,3,0,0,1,0,0,2,0,SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
40.0,3,1,0,1,0,1,0,0,SPSDetector@Tcp_Syn|SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|
41.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Syn|
42.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
43.0,3,3,0,0,0,0,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|
44.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
45.0,0,0,0,0,0,0,0,0,
46.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|
47.0,0,0,0,0,0,0,0,0,
48.0,5,3,0,0,0,2,0,0,SPSDetector@Active Files|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
49.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
50.0,3,3,0,0,0,0,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|
51.0,1,1,0,0,0,0,0,0,SPSDetector@Active Memory|
52.0,0,0,0,0,0,0,0,0,
53.0,0,0,0,0,0,0,0,0,
54.0,0,0,0,0,0,0,0,0,
55.0,0,0,0,0,0,0,0,0,
56.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Syn|
57.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Syn|
58.0,2,0,0,0,0,2,0,0,SPSDetector@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|
59.0,4,0,0,3,0,1,0,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Listen|
60.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
61.0,6,1,0,1,0,2,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@FreePhysicalMemorySize|
62.0,0,0,0,0,0,0,0,0,
63.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
64.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@SystemCpuLoad|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|
65.0,3,1,0,0,0,1,0,1,SPSDetector@SystemCpuLoad|SPSDetector@Activated Virtual Pages|RemoteCallChecker|
66.0,1,1,0,0,0,0,0,0,SPSDetector@Cached Memory|
67.0,0,0,0,0,0,0,0,0,
68.0,0,0,0,0,0,0,0,0,
