timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
40.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|
41.0,3,0,0,0,0,0,2,1,RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
42.0,5,2,0,1,0,0,2,0,SPSDetector@Active Files|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Syn|SPSDetector@Cached Memory|
43.0,5,3,0,1,0,1,0,0,SPSDetector@Active Files|SPSDetector@SystemCpuLoad|SPSDetector@Activated Virtual Pages|SPSDetector@Tcp_Syn|SPSDetector@Cached Memory|
44.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
45.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
46.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Cached Memory|
47.0,1,0,0,0,0,1,0,0,SPSDetector@FreePhysicalMemorySize|
48.0,3,3,0,0,0,0,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|
49.0,1,0,0,0,0,1,0,0,SPSDetector@FreePhysicalMemorySize|
50.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
51.0,2,1,1,0,0,0,0,0,SPSDetector@Buffers|HistoricalIndicatorChecker@Buffers|
52.0,0,0,0,0,0,0,0,0,
53.0,0,0,0,0,0,0,0,0,
54.0,0,0,0,0,0,0,0,0,
55.0,0,0,0,0,0,0,0,0,
56.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
57.0,2,0,0,1,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Syn|
58.0,3,0,0,1,0,2,0,0,SPSDetector@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Syn|
59.0,0,0,0,0,0,0,0,0,
60.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|
61.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
62.0,6,4,0,0,0,0,2,0,SPSDetector@Active Files|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|SPSDetector@Cached Memory|
63.0,3,2,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@SystemCpuLoad|SPSDetector@Activated Virtual Pages|
64.0,3,2,0,0,0,0,0,1,SPSDetector@Active Files|RemoteCallChecker|SPSDetector@Activated Virtual Pages|
65.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
66.0,0,0,0,0,0,0,0,0,
