timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
33.0,5,1,0,0,0,1,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Buffers|SPSDetector@SystemCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
34.0,0,0,0,0,0,0,0,0,
35.0,4,0,0,0,0,2,2,0,SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
36.0,4,1,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|
37.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
38.0,2,0,0,1,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Syn|
39.0,2,1,0,1,0,0,0,0,SPSDetector@Cached Memory|SPSDetector@Tcp_Syn|
40.0,4,3,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@FreePhysicalMemorySize|SPSDetector@Cached Memory|
41.0,3,3,0,0,0,0,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@Cached Memory|
42.0,4,3,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@FreePhysicalMemorySize|SPSDetector@Cached Memory|
43.0,0,0,0,0,0,0,0,0,
44.0,3,3,0,0,0,0,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@Cached Memory|
45.0,0,0,0,0,0,0,0,0,
46.0,5,3,0,0,0,2,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@FreePhysicalMemorySize|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Cached Memory|
47.0,0,0,0,0,0,0,0,0,
48.0,3,3,0,0,0,0,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@Cached Memory|
49.0,0,0,0,0,0,0,0,0,
50.0,0,0,0,0,0,0,0,0,
51.0,1,1,0,0,0,0,0,0,SPSDetector@Active Memory|
52.0,0,0,0,0,0,0,0,0,
53.0,0,0,0,0,0,0,0,0,
54.0,0,0,0,0,0,0,0,0,
55.0,0,0,0,0,0,0,0,0,
56.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
57.0,3,0,0,1,0,2,0,0,SPSDetector@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Syn|
58.0,2,0,0,1,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Syn|
59.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
60.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
61.0,4,2,0,0,0,2,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Memory|SPSDetector@FreePhysicalMemorySize|SPSDetector@NonHeapMemoryUsage.used|
62.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
63.0,5,4,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Active Memory|SPSDetector@Active Files|SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|
64.0,4,2,0,0,0,1,0,1,SPSDetector@Activated Virtual Pages|SPSDetector@Active Files|SPSDetector@SystemCpuLoad|RemoteCallChecker|
65.0,0,0,0,0,0,0,0,0,
66.0,0,0,0,0,0,0,0,0,
