timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
32.0,5,2,0,0,0,2,1,0,SPSDetector@Buffers|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@FreePhysicalMemorySize|
33.0,4,0,0,0,0,1,2,1,SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
34.0,0,0,0,0,0,0,0,0,
35.0,5,0,0,0,0,2,3,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@LoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|
36.0,4,1,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
37.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
38.0,3,1,0,1,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|SPSDetector@Tcp_Syn|
39.0,2,0,0,1,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Syn|
40.0,3,3,0,0,0,0,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@Active Files|
41.0,1,0,0,0,0,1,0,0,SPSDetector@FreePhysicalMemorySize|
42.0,4,3,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@FreePhysicalMemorySize|
43.0,0,0,0,0,0,0,0,0,
44.0,3,3,0,0,0,0,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@Active Files|
45.0,0,0,0,0,0,0,0,0,
46.0,4,3,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Active Files|
47.0,0,0,0,0,0,0,0,0,
48.0,4,3,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@FreePhysicalMemorySize|
49.0,0,0,0,0,0,0,0,0,
50.0,0,0,0,0,0,0,0,0,
51.0,0,0,0,0,0,0,0,0,
52.0,0,0,0,0,0,0,0,0,
53.0,0,0,0,0,0,0,0,0,
54.0,0,0,0,0,0,0,0,0,
55.0,0,0,0,0,0,0,0,0,
56.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Syn|
57.0,3,0,0,1,0,2,0,0,SPSDetector@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Syn|
58.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
59.0,0,0,0,0,0,0,0,0,
60.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|
61.0,2,1,0,0,0,1,0,0,SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|
62.0,6,4,0,0,0,0,2,0,SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|SPSDetector@Active Files|
63.0,2,1,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Activated Virtual Pages|
64.0,4,2,0,0,0,1,0,1,SPSDetector@SystemCpuLoad|SPSDetector@Cached Memory|SPSDetector@Active Files|RemoteCallChecker|
65.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
66.0,0,0,0,0,0,0,0,0,
